id,location_id,date,temp
1,1,2024-09-06T17:46:04Z,25.3
2,1,2024-09-07T17:46:04Z,26.8
3,1,2024-09-08T17:46:04Z,27.1
4,1,2024-09-09T17:46:04Z,17.8
5,1,2024-09-10T17:46:04Z,13.6
6,1,2024-09-11T17:46:04Z,14.3
7,1,2024-09-12T17:46:04Z,13.1
8,1,2024-09-13T17:46:04Z,13.8
9,2,2024-09-06T17:46:05Z,26.7
10,2,2024-09-07T17:46:05Z,25.1
11,2,2024-09-08T17:46:05Z,21.1
12,2,2024-09-09T17:46:05Z,25.4
13,2,2024-09-10T17:46:05Z,26.7
14,2,2024-09-11T17:46:05Z,26.4
15,2,2024-09-12T17:46:05Z,26.3
16,2,2024-09-13T17:46:05Z,27.6
17,3,2024-09-06T17:46:05Z,23.2
18,3,2024-09-07T17:46:05Z,24.0
19,3,2024-09-08T17:46:05Z,23.7
20,3,2024-09-09T17:46:05Z,22.6
21,3,2024-09-10T17:46:05Z,24.5
22,3,2024-09-11T17:46:05Z,25.3
23,3,2024-09-12T17:46:05Z,24.5
24,3,2024-09-13T17:46:05Z,25.1
25,4,2024-09-06T17:52:02Z,25.1
26,4,2024-09-07T17:52:02Z,26.5
27,4,2024-09-08T17:52:02Z,27.0
28,4,2024-09-09T17:52:02Z,17.7
29,4,2024-09-10T17:52:02Z,13.5
30,4,2024-09-11T17:52:02Z,14.2
31,4,2024-09-12T17:52:02Z,13.0
32,4,2024-09-13T17:52:02Z,13.7
33,5,2024-09-06T17:52:02Z,26.8
34,5,2024-09-07T17:52:02Z,25.0
35,5,2024-09-08T17:52:02Z,21.2
36,5,2024-09-09T17:52:02Z,25.5
37,5,2024-09-10T17:52:02Z,26.8
38,5,2024-09-11T17:52:02Z,26.5
39,5,2024-09-12T17:52:02Z,26.5
40,5,2024-09-13T17:52:02Z,27.8
41,6,2024-09-06T17:52:02Z,23.2
42,6,2024-09-07T17:52:02Z,23.9
43,6,2024-09-08T17:52:02Z,23.7
44,6,2024-09-09T17:52:02Z,22.6
45,6,2024-09-10T17:52:02Z,24.5
46,6,2024-09-11T17:52:02Z,25.3
47,6,2024-09-12T17:52:02Z,24.4
48,6,2024-09-13T17:52:02Z,25.1
49,7,2024-09-08T15:18:53Z,30.6
50,7,2024-09-09T15:18:53Z,18.1
51,7,2024-09-10T15:18:53Z,18.4
52,7,2024-09-11T15:18:53Z,12.9
53,7,2024-09-12T15:18:53Z,15.0
54,7,2024-09-13T15:18:53Z,16.8
55,7,2024-09-14T15:18:53Z,16.6
56,7,2024-09-15T15:18:53Z,16.8
57,8,2024-09-08T15:18:53Z,18.2
58,8,2024-09-09T15:18:53Z,21.6
59,8,2024-09-10T15:18:53Z,21.8
60,8,2024-09-11T15:18:53Z,23.4
61,8,2024-09-12T15:18:53Z,25.6
62,8,2024-09-13T15:18:53Z,27.1
63,8,2024-09-14T15:18:53Z,25.3
64,8,2024-09-15T15:18:53Z,24.1
65,9,2024-09-08T15:18:53Z,24.3
66,9,2024-09-09T15:18:53Z,24.0
67,9,2024-09-10T15:18:53Z,25.6
68,9,2024-09-11T15:18:53Z,25.7
69,9,2024-09-12T15:18:53Z,25.7
70,9,2024-09-13T15:18:53Z,25.7
71,9,2024-09-14T15:18:53Z,24.8
72,9,2024-09-15T15:18:53Z,25.1
73,10,2024-09-08T15:18:53Z,30.6
74,10,2024-09-09T15:18:53Z,18.1
75,10,2024-09-10T15:18:53Z,18.4
76,10,2024-09-11T15:18:53Z,12.9
77,10,2024-09-12T15:18:53Z,15.0
78,10,2024-09-13T15:18:53Z,16.8
79,10,2024-09-14T15:18:53Z,16.6
80,10,2024-09-15T15:18:53Z,16.8
81,11,2024-09-08T15:18:54Z,18.2
82,11,2024-09-09T15:18:54Z,21.6
83,11,2024-09-10T15:18:54Z,21.8
84,11,2024-09-11T15:18:54Z,23.4
85,11,2024-09-12T15:18:54Z,25.6
86,11,2024-09-13T15:18:54Z,27.1
87,11,2024-09-14T15:18:54Z,25.3
88,11,2024-09-15T15:18:54Z,24.1
89,12,2024-09-08T15:18:54Z,24.3
90,12,2024-09-09T15:18:54Z,24.0
91,12,2024-09-10T15:18:54Z,25.6
92,12,2024-09-11T15:18:54Z,25.7
93,12,2024-09-12T15:18:54Z,25.7
94,12,2024-09-13T15:18:54Z,25.7
95,12,2024-09-14T15:18:54Z,24.8
96,12,2024-09-15T15:18:54Z,25.1
97,13,2024-09-08T15:18:54Z,30.6
98,13,2024-09-09T15:18:54Z,18.1
99,13,2024-09-10T15:18:54Z,18.4
100,13,2024-09-11T15:18:54Z,12.9
101,13,2024-09-12T15:18:54Z,15.0
102,13,2024-09-13T15:18:54Z,16.8
103,13,2024-09-14T15:18:54Z,16.6
104,13,2024-09-15T15:18:54Z,16.8
105,14,2024-09-08T15:18:54Z,18.2
106,14,2024-09-09T15:18:54Z,21.6
107,14,2024-09-10T15:18:54Z,21.8
108,14,2024-09-11T15:18:54Z,23.4
109,14,2024-09-12T15:18:54Z,25.6
110,14,2024-09-13T15:18:54Z,27.1
111,14,2024-09-14T15:18:54Z,25.3
112,14,2024-09-15T15:18:54Z,24.1
113,15,2024-09-08T15:18:55Z,24.3
114,15,2024-09-09T15:18:55Z,24.0
115,15,2024-09-10T15:18:55Z,25.6
116,15,2024-09-11T15:18:55Z,25.7
117,15,2024-09-12T15:18:55Z,25.7
118,15,2024-09-13T15:18:55Z,25.7
119,15,2024-09-14T15:18:55Z,24.8
120,15,2024-09-15T15:18:55Z,25.1
121,16,2024-09-08T15:18:55Z,30.6
122,16,2024-09-09T15:18:55Z,18.1
123,16,2024-09-10T15:18:55Z,18.4
124,16,2024-09-11T15:18:55Z,12.9
125,16,2024-09-12T15:18:55Z,15.0
126,16,2024-09-13T15:18:55Z,16.8
127,16,2024-09-14T15:18:55Z,16.6
128,16,2024-09-15T15:18:55Z,16.8
129,17,2024-09-08T15:18:55Z,18.2
130,17,2024-09-09T15:18:55Z,21.6
131,17,2024-09-10T15:18:55Z,21.8
132,17,2024-09-11T15:18:55Z,23.4
133,17,2024-09-12T15:18:55Z,25.6
134,17,2024-09-13T15:18:55Z,27.1
135,17,2024-09-14T15:18:55Z,25.3
136,17,2024-09-15T15:18:55Z,24.1
137,18,2024-09-08T15:18:55Z,24.3
138,18,2024-09-09T15:18:55Z,24.0
139,18,2024-09-10T15:18:55Z,25.6
140,18,2024-09-11T15:18:55Z,25.7
141,18,2024-09-12T15:18:55Z,25.7
142,18,2024-09-13T15:18:55Z,25.7
143,18,2024-09-14T15:18:55Z,24.8
144,18,2024-09-15T15:18:55Z,25.1
145,1,2024-09-08T15:27:22Z,30.6
146,1,2024-09-09T15:27:22Z,18.2
147,1,2024-09-10T15:27:22Z,18.3
148,1,2024-09-11T15:27:22Z,12.8
149,1,2024-09-12T15:27:22Z,14.9
150,1,2024-09-13T15:27:22Z,16.7
151,1,2024-09-14T15:27:22Z,16.5
152,1,2024-09-15T15:27:22Z,16.8
153,2,2024-09-08T15:27:23Z,18.4
154,2,2024-09-09T15:27:23Z,21.8
155,2,2024-09-10T15:27:23Z,21.9
156,2,2024-09-11T15:27:23Z,23.5
157,2,2024-09-12T15:27:23Z,25.8
158,2,2024-09-13T15:27:23Z,27.2
159,2,2024-09-14T15:27:23Z,25.6
160,2,2024-09-15T15:27:23Z,24.3
161,3,2024-09-08T15:27:23Z,24.3
162,3,2024-09-09T15:27:23Z,24.0
163,3,2024-09-10T15:27:23Z,25.5
164,3,2024-09-11T15:27:23Z,25.7
165,3,2024-09-12T15:27:23Z,25.6
166,3,2024-09-13T15:27:23Z,25.7
167,3,2024-09-14T15:27:23Z,24.7
168,3,2024-09-15T15:27:23Z,25.0
169,1,2024-09-08T15:30:07Z,30.5
170,1,2024-09-09T15:30:07Z,18.2
171,1,2024-09-10T15:30:07Z,18.2
172,1,2024-09-11T15:30:07Z,12.8
173,1,2024-09-12T15:30:07Z,14.9
174,1,2024-09-13T15:30:07Z,16.7
175,1,2024-09-14T15:30:07Z,16.5
176,1,2024-09-15T15:30:07Z,16.8
177,2,2024-09-08T15:30:07Z,18.5
178,2,2024-09-09T15:30:07Z,21.9
179,2,2024-09-10T15:30:07Z,22.0
180,2,2024-09-11T15:30:07Z,23.5
181,2,2024-09-12T15:30:07Z,25.9
182,2,2024-09-13T15:30:07Z,27.3
183,2,2024-09-14T15:30:07Z,25.7
184,2,2024-09-15T15:30:07Z,24.4
